tahun_anggaran,kd_klpd,nama_klpd,jenis_klpd,kd_satker,kd_satker_str,nama_satker,lls_id,kd_lpse,nama_lpse,kd_nontender,kd_pkt_dce,kd_rup,nama_paket,pagu,hps,sumber_dana,mak,kualifikasi_paket,jenis_pengadaan,mtd_pemilihan,kontrak_pembayaran,status_nontender,versi_nontender,ket_diulang,ket_ditutup,tgl_buat_paket,tgl_kolektif_kolegial,tgl_pengumuman_nontender,nip_nama_ppk,nip_nama_pokja,nip_nama_pp,url_lpse,repeat_order
2025,"D107","Kab. Bandung","KABUPATEN","29640093","3.30.3.31.3.29.23.0000","DINAS PERDAGANGAN DAN PERINDUSTRIAN",10102043000,93,"LPSE Kabupaten Bandung",10102043000,10371240000,"57937468","Belanja Barang Pakai Habis",71767000,71692080.6,"APBD","3.30.01.2.06.0002.5.1.02.01.01.0024.","Kecil","Pengadaan Barang","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-04-15 17:32:48","2025-04-22 14:44:53","2025-04-22 15:00:00.000000Z","197304081998031004 - H. Rully Jaya Permana, S.Sos.,M.Si",,"198009042009011006 - ASEP MUSLIM, SE","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","10204930000","3.26.0.00.0.00.33.0000","DINAS PARIWISATA DAN EKONOMI KREATIF",10408635000,93,"LPSE Kabupaten Bandung",10408635000,10840028000,"60552791","Kajian Pendataan Pariwisata Ekonomi Kreatif",50000000,49905600,"APBD","3.26.03.2.01.0005.5.1.02.02.09.0012.8.1.0.20.21.00.012.00050","Kecil","Jasa Konsultansi Badan Usaha Non Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-09-19 09:28:38","2025-09-24 15:10:28","2025-09-24 15:00:00.000000Z","197208131997032003 - Elly Agustini, S.Kom, MM",,"197508202006041013 - SUKIRMAN","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","11914093","2.09.3.25.0.00.10.0000","DINAS KETAHANAN PANGAN DAN PERIKANAN",10033391000,93,"LPSE Kabupaten Bandung",10033391000,10124270000,"53969839","Tenaga Pendukung Kegiatan Penyediaan Data dan Informasi",38417115,38417115,"APBD","3.25.06.2.01.0005.5.1.02.02.01.0029.","Kecil","Jasa Lainnya","Pengadaan Langsung","Lumsum","Selesai",1,,,"2024-12-23 14:57:26","2024-12-27 10:13:40","2024-12-27 11:00:00.000000Z","197503012010011002 - ASEP SUKANDAR ST, M.Si",,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10087204000,93,"LPSE Kabupaten Bandung",10087204000,10343328000,"54704984","Tenaga Pendukung Kegiatan",41909580,31432185,"APBD","1.03.02.2.02.0014.5.1.02.02.01.0029.8.1.0.20.20.10.029.00076","Kecil","Jasa Lainnya","Pengadaan Langsung","Lumsum","Gagal/Batal",1,,"","2025-03-19 08:59:54","2025-04-08 14:38:11","2025-04-08 15:00:00.000000Z","196704231998032003 - Endang Widayati P, S.Si",,"197701162002122004 - Sri Mulyani","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10384400000,93,"LPSE Kabupaten Bandung",10384400000,10800714000,"60354566","Sumur Bumdes Desa Mekarjaya Kecamatan Pacet kp pasir pogor tonggoh rt 01 rw 09",62073000,61994356.31,"APBD","1.03.03.2.01.0028.5.1.05.05.01.0002.1.3.0.40.30.10.003.00003","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Gagal/Batal",1,,"","2025-09-10 09:38:08","2025-09-20 07:29:41","2025-09-20 08:00:00.000000Z",,,"197701162002122004 - Sri Mulyani","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10185431000,93,"LPSE Kabupaten Bandung",10185431000,10502401000,"56529079","Konsultansi Supervisi Paket 7",100000000,99994350,"APBD","1.03.03.2.01.0028.5.1.02.02.08.0021.8.1.0.20.20.90.021.00010","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-06-11 20:46:58","2025-06-13 15:35:11","2025-06-13 17:00:00.000000Z","197412202009011001 - ERI HERNAWAN ,ST",,"197701162002122004 - Sri Mulyani","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10375389000,93,"LPSE Kabupaten Bandung",10375389000,10787263000,"60354679","Sumur Bumdes Desa Cilampeni Kecamatan Katapang Kp.Lebak Muncang RW 17",61522000,61440447,"APBD","1.03.03.2.01.0028.5.1.05.05.01.0002.1.3.0.40.30.10.003.00005","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",1,,,"2025-09-05 14:42:59","2025-09-13 13:17:12","2025-09-13 13:00:00.000000Z","197702192008011006 - Asep Maman H, ST",,"197701162002122004 - Sri Mulyani","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10375308000,93,"LPSE Kabupaten Bandung",10375308000,10787145000,"60354513","Sumur Bumdes Desa Jatisari Kecamatan Kutawaringin Kp Bunikasih RT.03 RW. 09",153891317,153882335.92,"APBD","1.03.03.2.01.0028.5.1.05.05.01.0002.1.3.0.40.30.10.003.00003","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",1,,,"2025-09-05 13:12:48","2025-09-13 13:30:23","2025-09-13 13:00:00.000000Z","197702192008011006 - Asep Maman H, ST",,"197701162002122004 - Sri Mulyani","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10406986000,93,"LPSE Kabupaten Bandung",10406986000,10837603000,"60354720","Sumur Bumdes Desa Sukamulya Kecamatan Rancaekek KP. PANEUREUSAN RT 01 RW 08",65680000,65669730.37,"APBD","1.03.03.2.01.0028.5.1.05.05.01.0002.1.3.0.40.30.10.003.00003","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",1,,,"2025-09-18 14:44:04","2025-09-19 23:39:16","2025-09-20 08:00:00.000000Z","197702192008011006 - Asep Maman H, ST",,"197701162002122004 - Sri Mulyani","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10388502000,93,"LPSE Kabupaten Bandung",10388502000,10807715000,"60477438","Jasa Konsultansi Perencanaan Masjid Daerah Pemilihan 5",100000000,99900000,"APBDP","1.03.08.2.01.0021.5.2.03.01.01.0001.","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Gagal/Batal",1,,"","2025-09-11 11:27:00","2025-09-16 15:38:30","2025-09-16 17:00:00.000000Z",,,"198306082012122001 - Neneng Tanti Yuniawati","https://lpse.bandungkab.go.id/eproc4","Tidak"
